notification_id,org_id,department,channel,sender,receiver,sender_domain,content,contains_url,url,attachment_type,priority,threat_category,risk_score,timestamp,country,device_type,is_malicious,review_status,analyst_feedback
N09263,ORG009,Legal,Teams,daniel.carter@vendor-mail.net,dr..jennifer.rodriguez.dds@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.45,2026-02-14 09:02:27,India,Desktop,0,Approved,
N06020,ORG021,IT,Email,kyle.wright@hr.company.com,michael.garrett@company.com,hr.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.16,2025-09-10 17:44:44,India,Tablet,0,Approved,
N02124,ORG022,Operations,Teams,dawn.saunders@corp.company.com,kelly.le@company.com,corp.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.15,2025-10-31 01:00:20,India,Mobile,0,Approved,
N05023,ORG021,Operations,Slack,benjamin.anderson@internal.company.com,barry.gonzales@company.com,internal.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.07,2025-06-25 12:30:47,UAE,Mobile,0,Approved,
N00353,ORG016,Sales,VPN Alert,francisco.rowland@teams.company.com,olivia.graham@company.com,teams.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.01,2025-05-03 17:01:34,India,Laptop,0,Approved,
N01315,ORG023,HR,Teams,christopher.caldwell@company.com,samuel.mitchell@company.com,company.com,Your leave request has been approved.,0,,none,low,Safe,0.02,2026-01-20 04:07:10,Singapore,Desktop,0,Approved,
N05938,ORG001,Legal,Teams,christopher.valenzuela@corp.company.com,diana.johnson@company.com,corp.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.17,2025-05-09 06:15:14,UAE,Desktop,0,Approved,
N09654,ORG022,Legal,HR Portal,melvin.wright@vendor-mail.net,brian.peters@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.22,2026-01-03 23:58:14,USA,Mobile,0,Approved,
N00309,ORG012,HR,Email,john.taylor@corp.company.com,casey.boyd@company.com,corp.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.15,2025-03-21 09:43:54,India,Mobile,0,Approved,
N01272,ORG020,IT,ERP,anthony.martin@teams.company.com,christopher.serrano@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.13,2025-03-19 01:41:21,Germany,Tablet,0,Approved,
N04733,ORG021,Admin,Slack,ronald.wood@hr.company.com,anna.tran@company.com,hr.company.com,Your leave request has been approved.,0,,none,low,Safe,0.18,2025-02-22 14:34:23,Germany,Desktop,0,Approved,
N02480,ORG010,Legal,ERP,zachary.barron@company.com,brian.reynolds@company.com,company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.04,2025-06-23 13:20:11,Germany,Mobile,0,Approved,
N07974,ORG021,HR,ERP,connie.wright@mailfix.biz,caleb.richardson@company.com,mailfix.biz,URGENT wire transfer needed immediately.,0,,none,critical,BEC,0.84,2025-08-20 01:43:46,UAE,Mobile,1,Pending,
N01101,ORG009,Operations,ERP,jessica.rojas@company.com,edward.martinez@company.com,company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.16,2025-10-26 12:45:39,Singapore,Desktop,0,Approved,
N06895,ORG025,Security,ERP,christopher.nguyen@teams.company.com,beverly.nichols@company.com,teams.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.18,2026-02-17 03:40:35,India,Desktop,0,Approved,
N09652,ORG014,Marketing,VPN Alert,denise.barton@vendor-mail.net,linda.edwards@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.33,2025-01-24 10:53:01,USA,Laptop,0,Approved,
N07505,ORG003,Procurement,HR Portal,toni.holmes@urgent-update.cc,andrew.melendez@company.com,urgent-update.cc,Office365 mailbox full. Upgrade now.,1,http://urgent-update.cc/verify,none,high,Phishing,0.79,2025-12-31 07:19:31,Germany,Tablet,1,Pending,Confirmed Threat
N01484,ORG011,HR,Email,christopher.cross@teams.company.com,vanessa.lee.dds@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.07,2026-01-24 15:40:04,USA,Tablet,0,Approved,
N05703,ORG015,Admin,HR Portal,frederick.kelly@hr.company.com,shawn.lee@company.com,hr.company.com,Your leave request has been approved.,0,,none,low,Safe,0.18,2025-09-15 17:39:47,India,Tablet,0,Approved,
N04870,ORG007,Procurement,VPN Alert,logan.wilson@internal.company.com,jamie.flores@company.com,internal.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.06,2025-09-09 08:32:41,USA,Laptop,0,Approved,
N05127,ORG019,Sales,HR Portal,anna.sweeney@company.com,erin.smith@company.com,company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.16,2025-09-05 08:21:52,USA,Mobile,0,Approved,
N02050,ORG024,HR,Email,keith.gomez@teams.company.com,toni.arnold@company.com,teams.company.com,Please update the project tracker.,0,,none,low,Safe,0.03,2026-01-24 21:25:01,Singapore,Tablet,0,Approved,
N02533,ORG002,Marketing,Teams,teresa.sullivan@company.com,stephanie.hill@company.com,company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.16,2025-05-18 23:50:52,UK,Desktop,0,Approved,
N06599,ORG022,Procurement,HR Portal,laura.campbell@hr.company.com,tyrone.booker@company.com,hr.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.12,2025-08-23 07:32:27,Germany,Tablet,0,Approved,
N04159,ORG003,Admin,Slack,joseph.larson@corp.company.com,shelley.boyer@company.com,corp.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.16,2025-01-07 09:52:43,India,Mobile,0,Approved,
N09765,ORG021,Admin,ERP,maxwell.adams@vendor-mail.net,crystal.johnson@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.44,2025-03-16 22:29:40,Germany,Laptop,0,Approved,
N07296,ORG017,Legal,Slack,jesse.johnson@login-check.org,sean.scott@company.com,login-check.org,Reset your password now to avoid lockout.,1,http://login-check.org/verify,none,critical,Phishing,0.84,2026-01-05 05:59:35,USA,Laptop,1,Pending,Confirmed Threat
N02767,ORG009,Finance,Teams,christopher.roth@teams.company.com,crystal.roberts@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.02,2026-01-03 22:13:16,USA,Mobile,0,Approved,
N00264,ORG022,Operations,Slack,jeremy.stein@teams.company.com,adam.white@company.com,teams.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.11,2025-10-09 00:09:31,UAE,Laptop,0,Approved,
N02220,ORG008,IT,Teams,ian.pitts@hr.company.com,charles.brown@company.com,hr.company.com,Your leave request has been approved.,0,,none,low,Safe,0.14,2025-08-13 13:19:27,Germany,Desktop,0,Approved,
N03631,ORG014,Procurement,HR Portal,kristina.simmons@teams.company.com,john.zhang@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.09,2025-10-18 22:46:29,India,Tablet,0,Approved,
N06304,ORG020,Legal,Teams,jennifer.espinoza@hr.company.com,brittany.anderson@company.com,hr.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.13,2026-01-26 08:15:46,India,Tablet,0,Approved,
N07818,ORG003,Procurement,HR Portal,stephanie.lara@company-auth.net,kaitlyn.henry@company.com,company-auth.net,Office365 mailbox full. Upgrade now.,1,http://company-auth.net/verify,none,critical,Phishing,0.81,2025-10-07 11:39:48,Germany,Mobile,1,Pending,
N06784,ORG006,Operations,Email,jamie.wong@internal.company.com,ashley.clark@company.com,internal.company.com,Please update the project tracker.,0,,none,low,Safe,0.15,2025-05-12 03:05:12,UK,Mobile,0,Approved,
N09587,ORG007,Legal,ERP,melissa.parker@vendor-mail.net,jill.martin@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.38,2025-03-03 01:38:35,USA,Laptop,0,Approved,
N06876,ORG019,Legal,Email,kenneth.barrett@company.com,todd.gibson@company.com,company.com,Your leave request has been approved.,0,,none,low,Safe,0.18,2025-01-23 04:43:24,Germany,Desktop,0,Approved,
N03726,ORG009,Finance,Slack,katelyn.adams@corp.company.com,jerry.smith@company.com,corp.company.com,Please update the project tracker.,0,,none,low,Safe,0.01,2025-02-14 21:32:06,UK,Mobile,0,Approved,
N08077,ORG024,Sales,VPN Alert,kathleen.henson@secure-payments.net,ariel.watts@company.com,secure-payments.net,Process confidential payment within 10 minutes.,0,,none,critical,BEC,0.95,2025-03-01 11:52:29,UAE,Desktop,1,Pending,
N08772,ORG009,Admin,Email,crystal.carter@login-check.org,james.ross@company.com,login-check.org,Scan QR code to update benefits.,1,http://login-check.org/qr,png,critical,QR Scam,0.96,2025-11-30 20:54:29,India,Desktop,1,Pending,Confirmed Threat
N06066,ORG008,Legal,Teams,brandi.kent@hr.company.com,christopher.gray@company.com,hr.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.04,2025-07-15 07:44:53,India,Desktop,0,Approved,
N08536,ORG003,Finance,ERP,melissa.luna@login-check.org,lisa.mcintosh@company.com,login-check.org,Revalidate company account immediately.,1,https://login-check.org/login,none,critical,Credential Theft,0.82,2025-12-06 04:04:19,USA,Laptop,1,Pending,Confirmed Threat
N01656,ORG025,Legal,Slack,richard.holmes@hr.company.com,cynthia.gregory@company.com,hr.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.19,2025-10-09 14:24:37,Singapore,Laptop,0,Approved,
N00212,ORG005,Procurement,Teams,joseph.johnson@internal.company.com,tricia.white@company.com,internal.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.19,2025-01-21 03:03:34,Germany,Mobile,0,Approved,
N02859,ORG019,IT,Slack,cameron.schmidt@corp.company.com,christopher.blackwell@company.com,corp.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.13,2026-03-12 18:26:23,India,Tablet,0,Approved,
N08596,ORG023,IT,Teams,nicole.barr@login-check.org,connie.hernandez@company.com,login-check.org,Invoice discrepancy - enable content to view.,0,,zip,critical,Ransomware,0.96,2025-07-21 01:41:11,India,Tablet,1,Pending,Confirmed Threat
N02553,ORG019,IT,Email,maureen.pacheco@internal.company.com,robert.morris@company.com,internal.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.16,2025-04-09 23:34:22,UAE,Laptop,0,Approved,
N08916,ORG011,Security,Teams,cynthia.casey@vendor-mail.net,mitchell.robbins@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.4,2026-02-11 09:46:20,UAE,Tablet,0,Approved,
N04268,ORG025,Procurement,Slack,meredith.mcbride@hr.company.com,alicia.kramer@company.com,hr.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.08,2025-03-18 11:33:01,Germany,Mobile,0,Approved,
N07037,ORG005,Marketing,Teams,austin.roberts@teams.company.com,megan.houston@company.com,teams.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.11,2026-03-28 00:06:14,Germany,Laptop,0,Approved,
N07888,ORG013,Marketing,HR Portal,elizabeth.jenkins@mailfix.biz,shannon.miller@company.com,mailfix.biz,Your account expires today. Verify immediately.,1,http://mailfix.biz/verify,none,critical,Phishing,0.91,2026-03-20 18:40:22,UK,Tablet,1,Pending,
N05025,ORG015,Admin,Teams,sandra.marquez@company.com,brian.morrow@company.com,company.com,Please update the project tracker.,0,,none,low,Safe,0.04,2025-03-24 20:06:49,UK,Tablet,0,Approved,
N01189,ORG023,Marketing,Slack,chad.butler@company.com,tara.stafford@company.com,company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.01,2025-09-07 19:47:48,UK,Laptop,0,Approved,
N07602,ORG011,Sales,Slack,leah.herrera@verify-now.xyz,michael.case@company.com,verify-now.xyz,Office365 mailbox full. Upgrade now.,1,http://verify-now.xyz/verify,none,high,Phishing,0.72,2025-07-21 21:21:03,USA,Laptop,1,Pending,Confirmed Threat
N05522,ORG023,IT,HR Portal,patricia.allen@teams.company.com,aaron.nolan@company.com,teams.company.com,Please update the project tracker.,0,,none,low,Safe,0.17,2025-06-27 11:53:29,Germany,Laptop,0,Approved,
N01360,ORG006,IT,VPN Alert,rebecca.moore@hr.company.com,amy.glass@company.com,hr.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.15,2026-03-01 14:52:22,UAE,Desktop,0,Approved,
N03031,ORG001,IT,Slack,stephen.lee@company.com,juan.goodwin@company.com,company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.02,2025-11-29 18:12:08,USA,Tablet,0,Approved,
N06131,ORG020,HR,Slack,jessica.bray@teams.company.com,gregory.walton@company.com,teams.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.13,2025-09-04 05:12:10,Germany,Mobile,0,Approved,
N07758,ORG008,HR,VPN Alert,eddie.smith@secure-payments.net,rebekah.moore@company.com,secure-payments.net,Reset your password now to avoid lockout.,1,http://secure-payments.net/verify,none,critical,Phishing,0.81,2025-06-29 14:09:47,India,Desktop,1,Pending,
N02067,ORG001,Procurement,HR Portal,jody.ross@internal.company.com,tamara.turner@company.com,internal.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.1,2026-03-04 10:06:56,USA,Mobile,0,Approved,
N05806,ORG018,Operations,Email,mallory.crawford@company.com,michelle.meyers@company.com,company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.02,2025-10-28 00:20:19,UAE,Desktop,0,Approved,
N01476,ORG001,Sales,HR Portal,jason.lewis@company.com,christopher.smith@company.com,company.com,Reminder: Submit timesheets by evening.,0,,none,medium,Safe,0.2,2025-01-05 08:26:12,USA,Desktop,0,Approved,
N01828,ORG023,HR,Slack,frank.allison@internal.company.com,jeremy.williams@company.com,internal.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.15,2026-01-27 20:46:05,UAE,Tablet,0,Approved,
N08167,ORG007,HR,Email,megan.lewis@urgent-update.cc,jason.randall@company.com,urgent-update.cc,URGENT wire transfer needed immediately.,0,,none,critical,BEC,0.86,2025-04-29 15:30:12,UAE,Desktop,1,Pending,
N09546,ORG008,Legal,VPN Alert,robert.lewis@vendor-mail.net,raymond.vang@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.4,2025-11-30 08:32:04,Germany,Desktop,0,Approved,
N03411,ORG011,HR,HR Portal,angel.mendoza@internal.company.com,lindsay.osborne@company.com,internal.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.05,2026-01-01 10:10:09,Germany,Laptop,0,Approved,
N09064,ORG001,Security,HR Portal,lisa.gray@vendor-mail.net,glenn.sanchez@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.28,2025-04-30 21:16:09,India,Desktop,0,Approved,
N08628,ORG011,Marketing,Slack,jason.garcia@mailfix.biz,chelsea.rhodes@company.com,mailfix.biz,Invoice discrepancy - enable content to view.,0,,zip,critical,Ransomware,0.92,2025-08-28 18:15:20,UAE,Desktop,1,Pending,Confirmed Threat
N03299,ORG013,Legal,Email,jasmine.lambert@corp.company.com,julie.burton@company.com,corp.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.19,2026-02-18 08:56:50,Singapore,Desktop,0,Approved,
N03091,ORG021,Procurement,Teams,michelle.french@corp.company.com,robert.jones@company.com,corp.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.15,2025-02-11 01:44:12,Germany,Mobile,0,Approved,
N08135,ORG022,Procurement,VPN Alert,derrick.davis@secure-payments.net,kayla.blake@company.com,secure-payments.net,Pay attached invoice before banking cutoff.,0,,none,critical,BEC,0.83,2025-05-23 19:59:43,India,Mobile,1,Pending,
N01066,ORG004,Sales,Email,heidi.green@teams.company.com,sara.morrison@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.04,2025-06-11 01:41:45,India,Mobile,0,Approved,
N09326,ORG004,Marketing,Teams,ms..alexis.hunter@vendor-mail.net,sarah.johnson@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.34,2025-10-08 12:10:42,UAE,Tablet,0,Approved,
N03572,ORG004,Finance,Email,richard.wilkinson@company.com,judith.wilson@company.com,company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.14,2025-01-31 12:51:35,Germany,Mobile,0,Approved,
N08573,ORG021,Procurement,Email,brandon.norman@urgent-update.cc,marcia.murray@company.com,urgent-update.cc,Invoice discrepancy - enable content to view.,0,,docx,critical,Ransomware,0.96,2025-03-05 17:42:06,UAE,Tablet,1,Pending,
N05741,ORG018,Security,VPN Alert,dale.adams@hr.company.com,dawn.baldwin@company.com,hr.company.com,Your leave request has been approved.,0,,none,low,Safe,0.19,2026-02-15 08:38:07,UK,Mobile,0,Approved,
N08604,ORG014,Admin,ERP,kevin.griffin@company-auth.net,jesse.thompson@company.com,company-auth.net,Payment overdue. Open attached zip.,0,,docx,critical,Ransomware,0.89,2025-08-04 22:49:29,Singapore,Desktop,1,Pending,Confirmed Threat
N00981,ORG017,Finance,Email,jeffrey.ingram@corp.company.com,kimberly.frazier@company.com,corp.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.16,2025-07-10 12:28:31,UAE,Desktop,0,Approved,
N08650,ORG013,Legal,Slack,erik.calderon@login-check.org,patrick.fox@company.com,login-check.org,Payment overdue. Open attached zip.,0,,xlsx,critical,Ransomware,0.96,2025-02-22 18:12:03,USA,Mobile,1,Pending,Confirmed Threat
N05928,ORG020,IT,ERP,craig.rowe.phd@teams.company.com,jennifer.hampton@company.com,teams.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.14,2025-04-30 12:07:53,Germany,Desktop,0,Approved,
N06976,ORG007,Sales,ERP,donna.mitchell@teams.company.com,michael.bauer@company.com,teams.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.04,2025-05-28 21:23:37,UAE,Mobile,0,Approved,
N03440,ORG003,Finance,Slack,adam.mathews@company.com,richard.fowler@company.com,company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.07,2026-01-09 03:56:50,Singapore,Mobile,0,Approved,
N04090,ORG014,Marketing,VPN Alert,kevin.price@teams.company.com,alexandria.johnson@company.com,teams.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.13,2025-06-23 07:53:31,UAE,Tablet,0,Approved,
N08466,ORG015,Marketing,Email,jimmy.morales.dvm@mailfix.biz,kayla.barker@company.com,mailfix.biz,Microsoft password expired. Login here.,1,https://mailfix.biz/login,none,critical,Credential Theft,0.87,2025-10-05 10:00:07,UAE,Tablet,1,Pending,Confirmed Threat
